RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR
1,"Matt Ryan, ATL",61.8,83.1,7.6,4.6,110.9,647,79.4,79.6
2,"Tom Brady, NE",47.8,71.5,3.8,2.7,83.3,508,79.1,79.4
3,"Dak Prescott, DAL",53.1,71.1,18.8,2.1,102.5,572,78.8,77.6
4,"Aaron Rodgers, GB",54.9,75.9,18.3,6.2,115,750,73.8,72.4
5,"Drew Brees, NO",33.6,84.4,1.6,0.4,96.5,760,65.1,66.8
6,"Kirk Cousins, WSH",33.4,78.8,3.8,3.1,97.8,706,66.1,66.5
7,"Andrew Luck, IND",32.7,56.6,10.9,5.3,91.4,702,65.9,65.9
8,"Matthew Stafford, DET",34.6,61.5,16,6.3,98.4,715,66.5,65.2
9,"Tyrod Taylor, BUF",20,31.5,20.9,3.4,71.5,608,61.4,62.4
10,"Alex Smith, KC",13.7,44.7,6.6,2.3,62.7,600,58,60.8
11,"Ben Roethlisberger, PIT",19.5,53.7,1.9,2.3,64.7,576,61.8,60.5
12,"Jameis Winston, TB",19.6,61.4,5.8,-0.5,80.6,703,59.7,59.5
13,"Marcus Mariota, TEN",15.5,42.9,7.3,5,64.7,574,59.4,59.1
14,"Philip Rivers, LAC",14.6,55.3,1.2,4.9,74.9,682,57.5,58.7
15,"Russell Wilson, SEA",13.5,47.4,5.8,4.3,75.7,699,56.8,57.1
16,"Derek Carr, OAK",8.8,58.9,-0.6,7.9,72.3,672,54.6,56.1
17,"Sam Bradford, MIN",13.4,45.8,3.1,1.1,64.6,644,57.3,53.1
18,"Carson Palmer, ARI",8.8,46,0.8,5.6,68.3,700,54.5,52.9
19,"Joe Flacco, BAL",5.7,53.1,4.8,0.4,74.7,753,52.7,52.5
20,"Andy Dalton, CIN",1.6,37.9,5.2,3.6,61.8,686,50.8,52.3
21,"Trevor Siemian, DEN",-2.7,31,0.9,3.5,50.5,586,48.4,49.7
22,"Brock Osweiler, HOU",-0.8,23.9,9.6,4.2,49,583,49.5,49.3
23,"Colin Kaepernick, SF",-0.7,-0.3,22.8,-0.1,37.1,454,49.5,49.2
24,"Ryan Tannehill, MIA",-0.8,25.4,3.7,0.7,40.1,476,49.4,48.6
25,"Cam Newton, CAR",-3.8,24.4,6.2,5.4,53.4,669,48,47.1
26,"Carson Wentz, PHI",-1.3,47.9,2.8,2.2,65,734,49.4,46.7
27,"Eli Manning, NYG",-1.3,49.7,0.4,1.2,62,660,49.3,45.7
28,"Blake Bortles, JAX",-15.9,18.7,13.4,6,52,773,42.8,43
29,"Ryan Fitzpatrick, NYJ",-16.8,14.4,3.2,2.9,27.5,481,37.9,39.2
30,"Case Keenum, LAR",-14.5,10.2,0.1,1.2,22.6,388,37.1,37.5
