RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR
1,"Peyton Manning, DEN",75.3,110.2,-4,4.1,117.7,739,80.9,79
2,"Philip Rivers, LAC",51.5,81.7,0.8,4.2,98,653,75.3,75.1
3,"Jay Cutler, CHI",25.3,35,7.6,-0.3,49.6,401,70.9,70.1
4,"Nick Foles, PHI",27.1,32.4,5.9,2.4,52.6,418,71.5,69.5
5,"Drew Brees, NO",43.4,71,2.8,-0.3,90.8,760,69.2,69.1
6,"Matt Ryan, ATL",32.9,58,3,2.7,83.1,753,65,67.5
7,"Colin Kaepernick, SF",26.5,25.5,21.6,2.6,66.3,578,65.7,67.3
8,"Russell Wilson, SEA",28.6,32.5,16,1,68.5,579,66.8,67.2
9,"Cam Newton, CAR",26.5,18.9,29.1,2.5,72.7,637,64.3,64.3
10,"Andrew Luck, IND",28.2,26,21.8,9.7,71.4,708,63.7,63.8
11,"Tom Brady, NE",25.5,52.3,1.4,6.8,80.5,729,62.1,63.1
12,"Tony Romo, DAL",21.5,48.7,1.7,2.1,68.6,622,62,61.9
13,"Aaron Rodgers, GB",10.8,17.5,7.2,2.1,36.2,357,60.6,61.6
14,"Ryan Fitzpatrick, TEN",8.7,19.6,10.7,-0.1,39.7,423,57.2,58.7
15,"Ben Roethlisberger, PIT",15.5,39.6,1.8,1.7,61.4,669,58.1,58
16,"Mike Glennon, TB",4.6,20.8,-2.8,4.1,38.6,515,53.1,55.2
17,"Andy Dalton, CIN",10.1,39,5.8,2.9,60.5,698,55.1,54.8
18,"Carson Palmer, ARI",4.8,35.3,-1.6,4,53.6,669,52.6,54
19,"Matthew Stafford, DET",12.6,59.3,-2.4,2.3,69.1,718,56.2,53.5
20,"Robert Griffin III, WSH",3.1,26.5,3.2,-0.4,43.6,606,51.8,50.4
21,"Ryan Tannehill, MIA",-1.3,21.3,5.6,2,53.6,700,49.3,48.4
22,"Joe Flacco, BAL",-4.6,9.1,12.3,9.3,52.6,754,47.8,48
23,"Alex Smith, KC",-5.4,17.1,8.5,1.9,44.6,654,47.1,45
24,"Jason Campbell, CLE",-9.2,6.2,5,0.4,19,372,41.4,43.3
25,"Geno Smith, NYJ",-13.2,-6.9,16.1,2.4,31.2,580,42,41
26,"Terrelle Pryor Sr., OAK",-11.9,-5.8,13.7,-1.9,17,412,39.9,40.5
27,"Eli Manning, NYG",-19.4,11.5,-2.1,3.2,29,635,39.3,38.6
28,"Matt Schaub, HOU",-15.8,8.8,-1,0.9,16.5,409,36.7,38.3
29,"EJ Manuel, BUF",-12.1,0.5,2.6,4.3,19.2,401,39.5,38.2
30,"Chad Henne, JAX",-26.3,0.5,0.1,2.7,18.6,602,35,34.9
31,"Brandon Weeden, CLE",-15.1,-0.9,0.6,0.3,10.4,329,34.3,34.4
